timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-24 14:06,http://raleigh.craigslist.org//cto/4947114566.html,0,0,$6700,2002 Lexus RX300,
2015-03-24 14:05,http://raleigh.craigslist.org//cto/4947113303.html,0,0,$1,1967 mustang for TRADE,
2015-03-24 14:02,http://raleigh.craigslist.org//cto/4935946431.html,0,0,$2200,1999 Accord,
2015-03-24 14:01,http://raleigh.craigslist.org//cto/4947106168.html,0,0,$7600,"2008 Toyota Scion TC, 108kmiles",
2015-03-24 14:01,http://raleigh.craigslist.org//cto/4947104667.html,0,0,$4900,SE VENDE UN CARRO 2007 DODGE CALIBER,
2015-03-24 13:58,http://raleigh.craigslist.org//cto/4911066192.html,0,0,$11600,2012 Nissan Sentra Limited 22k miles like new,
2015-03-24 13:58,http://raleigh.craigslist.org//cto/4915229792.html,0,0,$3950,.....FOR SALE-- 2003 AUDI A4.....,
2015-03-24 13:58,http://raleigh.craigslist.org//cto/4933417577.html,0,0,$6500,2001 BMW SUV X5,
2015-03-24 13:57,http://raleigh.craigslist.org//cto/4947074989.html,0,0,$2800,2002 Dodge Grand Caravan,
2015-03-24 13:55,http://raleigh.craigslist.org//cto/4947093734.html,0,0,$2200,99 Buick Regal,
2015-03-24 13:53,http://raleigh.craigslist.org//cto/4913556602.html,0,0,$3995,** 1964 JAGUAR MODEL S *** $1000 OFF ***,
2015-03-24 13:53,http://raleigh.craigslist.org//cto/4916600242.html,0,0,$2995,*** PERFECT WORK TRUCK *** DODGE D-100 ** LOW MIlES *,
2015-03-24 13:51,http://raleigh.craigslist.org//cto/4943910794.html,0,0,$3500,2001 ford wendstar,
2015-03-24 13:50,http://raleigh.craigslist.org//cto/4937117356.html,0,0,$2300,$2300... 2007 Hyundai Tiburon Coupe reliable $2300,
2015-03-24 13:46,http://raleigh.craigslist.org//cto/4947077907.html,0,0,$3800,1990 jag xjs v 12 convertible,
2015-03-24 13:43,http://raleigh.craigslist.org//cto/4947071941.html,0,0,$3850,1998 Saturn SL2,
2015-03-24 13:41,http://raleigh.craigslist.org//cto/4926468055.html,0,0,$6990,2012 Nissan Sentra w/ WARRANTY Carfax One Owner Negotiable,
2015-03-24 13:40,http://raleigh.craigslist.org//cto/4947007044.html,0,0,$1750,1999 Ford Taurus SE Low Miles Runs and Drives Great,
2015-03-24 12:25,http://raleigh.craigslist.org//cto/4946859548.html,0,0,$3500,2003 Oldsmobile Alero Automatic 85K Miles SUPER CLEAN!!!,
2015-03-24 12:24,http://raleigh.craigslist.org//cto/4916297862.html,0,0,$13000,2002 LINCOLN BLACKWOOD NICE,
2015-03-24 12:24,http://raleigh.craigslist.org//cto/4946898264.html,0,0,$2600,$$$$$$ 2005 Hyundai Sonata $$$$$$,
2015-03-24 12:23,http://raleigh.craigslist.org//cto/4924874543.html,0,0,$16500,"2008 Miata GT Power Hard Top 20,000Miles",
2015-03-24 12:21,http://raleigh.craigslist.org//cto/4932424507.html,0,0,$44900,2015 Ram 2500 Power Wagon Crew Cab 6.4L Hemi 4x4,
2015-03-24 12:20,http://raleigh.craigslist.org//cto/4946835768.html,0,0,$5800,2008 FORD FOCUS SE ONE OWNER **122K MILES**,
2015-03-24 12:18,http://raleigh.craigslist.org//cto/4934422097.html,0,0,$3500,1990 jeep i6 4x4 lifted,
2015-03-24 12:16,http://raleigh.craigslist.org//cto/4946903071.html,0,0,$2000,2000 Mitsubishi Eclipse GS $2000obo,
2015-03-24 12:14,http://raleigh.craigslist.org//cto/4918085791.html,0,0,$6500,2003 Infiniti M45,
2015-03-24 12:14,http://raleigh.craigslist.org//cto/4940806163.html,0,0,$21000,Honda Odyssey 2010 EX-L only 42k miles!,
2015-03-24 12:13,http://raleigh.craigslist.org//cto/4936766203.html,0,0,$7400,2004 SUBARU OUTBACK LEGACY WAGON AWD,
2015-03-24 12:12,http://raleigh.craigslist.org//cto/4946738407.html,0,0,$12500,2004 Infiniti FX45 AWD Navi backup camera keyless go DVD entertainment,
2015-03-24 12:11,http://raleigh.craigslist.org//cto/4946880784.html,0,0,$6500,2003 Acura MDX Touring,
2015-03-24 13:37,http://raleigh.craigslist.org//cto/4947061165.html,0,0,$16950,"--- 2014 Toyota Prius C -- 9,350 miles",
2015-03-24 13:37,http://raleigh.craigslist.org//cto/4947039328.html,0,0,$2000,2002 chevy truck work vehicle,
2015-03-24 13:37,http://raleigh.craigslist.org//cto/4946961581.html,0,0,$4900,"M35-A2 DEUCE AND A HALF, WITH TITLE",
2015-03-24 13:37,http://raleigh.craigslist.org//cto/4939590670.html,0,0,$5000,87 C-4 Corvette,
2015-03-24 13:36,http://raleigh.craigslist.org//cto/4937153426.html,0,0,$1250,95 BMW 325i Convertible,
2015-03-24 13:35,http://raleigh.craigslist.org//cto/4947057072.html,0,0,$350,Bestop Super Top for Wrangler TJ's,
2015-03-24 13:35,http://raleigh.craigslist.org//cto/4947056609.html,0,0,$6300,2005 Mazda RX 8,
2015-03-24 13:35,http://raleigh.craigslist.org//cto/4947056312.html,0,0,$1200,van for sale,
2015-03-24 13:35,http://raleigh.craigslist.org//cto/4947055960.html,0,0,$1900,1984 Chevrolet Truck C10,
2015-03-24 13:32,http://raleigh.craigslist.org//cto/4947051344.html,0,0,$50000,2014 modified ford e150,
2015-03-24 13:31,http://raleigh.craigslist.org//cto/4947009142.html,0,0,$10600,"2012 Nissan Sentra SR- Special edition, 30K",
2015-03-24 13:30,http://raleigh.craigslist.org//cto/4935420403.html,0,0,$4800,98 GMC sierra,
2015-03-24 13:29,http://raleigh.craigslist.org//cto/4946998559.html,0,0,$4000,1995 f250 4x4 ext cab 7.3,
2015-03-24 13:28,http://raleigh.craigslist.org//cto/4943654914.html,0,0,$14000,2006 Nissan 350Z Touring Edition,
2015-03-24 12:09,http://raleigh.craigslist.org//cto/4942858255.html,0,0,$7000,2003 z71 Chevy Tahoe,
2015-03-24 12:09,http://raleigh.craigslist.org//cto/4941886015.html,0,0,$4600,98 tahoe 109k,
2015-03-24 12:08,http://raleigh.craigslist.org//cto/4946815342.html,0,0,$2999,06 Dodge Neon SXT,
2015-03-24 12:07,http://raleigh.craigslist.org//cto/4917630263.html,0,0,$4000,1996 range rover.se...clean.,
2015-03-24 12:07,http://raleigh.craigslist.org//cto/4946886346.html,0,0,$16500,"Ford F700 Bucket Truck, Tree Truck",
2015-03-24 12:05,http://raleigh.craigslist.org//cto/4920604969.html,0,0,$3600,camry 2000 for sale,
2015-03-24 12:00,http://raleigh.craigslist.org//cto/4946872781.html,0,0,$6300,"2007 Honda Accord EX 84,000 miles",
2015-03-24 11:59,http://raleigh.craigslist.org//cto/4946870666.html,0,0,,1996 Chevy Box Truck,
2015-03-24 11:59,http://raleigh.craigslist.org//cto/4943225215.html,0,0,$4500,2002 INFINITI I35 AUTOMATIC WITH NAVIGATION ONE OWNER,
2015-03-24 11:58,http://raleigh.craigslist.org//cto/4943546983.html,0,0,$5900,2006 GMC Envoy XL SLE,
2015-03-24 11:57,http://raleigh.craigslist.org//cto/4930120349.html,0,0,$2800,Very Dependable!! 1996 Honda Civic Ex,
2015-03-24 11:52,http://raleigh.craigslist.org//cto/4943076756.html,0,0,$6600,2006 Honda Accord LX,
2015-03-24 11:52,http://raleigh.craigslist.org//cto/4938325850.html,0,0,$850,1992 BMW 325i,
2015-03-24 11:51,http://raleigh.craigslist.org//cto/4916235573.html,0,0,$2995,2006 Dodge Grand Caravan,
2015-03-24 18:31,http://raleigh.craigslist.org//cto/4910774721.html,0,0,$7000,2005 Toyota 4Runner 2WD,
2015-03-24 18:30,http://raleigh.craigslist.org//cto/4947558660.html,0,0,$6500,2010 JEEP LIBERTY 4x4 Limited MiNT,
2015-03-24 18:28,http://raleigh.craigslist.org//cto/4947541378.html,0,0,$9000,1974 Datsun 260Z,
2015-03-24 18:28,http://raleigh.craigslist.org//cto/4947541154.html,0,0,$1900,1995 LEXUS GS 300,
2015-03-24 18:27,http://raleigh.craigslist.org//cto/4947565281.html,0,0,$7000,2007 Mercedes-Benz C230 Sport,
2015-03-24 18:26,http://raleigh.craigslist.org//cto/4947563302.html,0,0,$5000,77 jeep CJ5,
2015-03-24 18:24,http://raleigh.craigslist.org//cto/4947560102.html,0,0,$1900,2006 Town Lincoln Sedan 4 Dr Car Black,
2015-03-24 18:23,http://raleigh.craigslist.org//cto/4904036483.html,0,0,$6500,2001 Mercedes E 55 AMG,
2015-03-24 18:23,http://raleigh.craigslist.org//cto/4947555270.html,0,0,$4895,2003 Saturn Vue 91K 4895.00 OBO,
2015-03-24 18:23,http://raleigh.craigslist.org//cto/4944336447.html,0,0,$12500,2004 Jeep Wrangler X,
2015-03-24 18:23,http://raleigh.craigslist.org//cto/4934911982.html,0,0,$2200,2004 chevy impala,
2015-03-24 09:17,http://raleigh.craigslist.org//cto/4946610740.html,0,0,$5200,2008 Chevrolet HHR,
2015-03-24 09:16,http://raleigh.craigslist.org//cto/4946610303.html,0,0,$2000,91 lexus 400 ls,
2015-03-24 09:14,http://raleigh.craigslist.org//cto/4946567537.html,0,0,$52900,"2007 Porsche 911 Carrera S Cabriolet - Only 16,000 Miles",
2015-03-24 09:12,http://raleigh.craigslist.org//cto/4939044407.html,0,0,$15800,2012 VOLKSWAGEN JETTA TDI DIESEL,
2015-03-24 09:11,http://raleigh.craigslist.org//cto/4931621898.html,0,0,$4800,2007 SATURN ION 2 **CLEAN CARFAX** 69k miles,
2015-03-24 09:11,http://raleigh.craigslist.org//cto/4919292324.html,0,0,$11500,2009 Honda Accord,
2015-03-24 09:11,http://raleigh.craigslist.org//cto/4942662076.html,0,0,$3500,1998 MERCEDES E320 **CLEAN CARFAX**,
2015-03-24 09:10,http://raleigh.craigslist.org//cto/4942509800.html,0,0,$3900,2005 CHEVROLET MALIBU CLASSIC,
2015-03-24 09:07,http://raleigh.craigslist.org//cto/4946553882.html,0,0,$10400,***2008 FORD ESCAPE 2.3L 4CYL! LOW MILES 80K! 2OWNERS! NEGOTIABLE!!!!!,
2015-03-24 09:05,http://raleigh.craigslist.org//cto/4946597782.html,0,0,$9950,2006 Audi A4 2.0T,
2015-03-24 09:05,http://raleigh.craigslist.org//cto/4938168478.html,0,0,$7500,1994 E-One Hush Pumper Fire Truck Hazmat Rescue,
2015-03-24 13:28,http://raleigh.craigslist.org//cto/4938357453.html,0,0,$11500,Chrysler van 2010,
2015-03-24 13:26,http://raleigh.craigslist.org//cto/4947023814.html,0,0,$1400,Ford Ranger Great Work Truck,
2015-03-24 13:26,http://raleigh.craigslist.org//cto/4947009649.html,0,0,$16950,"--- 2014 Toyota Prius C -- 9,350 miles",
2015-03-24 13:21,http://raleigh.craigslist.org//cto/4922163360.html,0,0,$2200,2000 Deawoo Leganza *Very Clean*,
2015-03-24 13:18,http://raleigh.craigslist.org//cto/4938988973.html,0,0,$17400,2008 Chevy Silverado Z71,
2015-03-24 13:17,http://raleigh.craigslist.org//cto/4939193502.html,0,0,$12000,2008 Nissan Altima Coupe SE 3.5 V-6 Red,
2015-03-24 13:16,http://raleigh.craigslist.org//cto/4909890048.html,0,0,$23000,2008 Jeep Wrangler JK Rubicon,
2015-03-24 13:14,http://raleigh.craigslist.org//cto/4947017030.html,0,0,$3500,2001 Acura (3.2 TL) TRADE,
2015-03-24 13:14,http://raleigh.craigslist.org//cto/4927341388.html,0,0,$13500,2006 Lexus RX330,
2015-03-24 13:12,http://raleigh.craigslist.org//cto/4914825225.html,0,0,$35000,Demolition Dump Truck,
2015-03-24 13:12,http://raleigh.craigslist.org//cto/4938307805.html,0,0,$8900,2008 Nissan Xterra (One Owner/Clean Title),
2015-03-24 13:10,http://raleigh.craigslist.org//cto/4939034357.html,0,0,$2000,1997 Jeep Grand Chereokee Laredo,
2015-03-24 11:49,http://raleigh.craigslist.org//cto/4946851973.html,0,0,$11900,2004 Ford Explorer Sport Trac XLT,
2015-03-24 11:48,http://raleigh.craigslist.org//cto/4943646693.html,0,0,$8900,2008 Scion xB,
2015-03-24 11:48,http://raleigh.craigslist.org//cto/4914121014.html,0,0,$21495,Nissan 370Z Sport Touring Black on Black Leather NAV Subwoofer,
2015-03-24 11:48,http://raleigh.craigslist.org//cto/4916754490.html,0,0,$6000,1994 Mitsubishi Fuso FE449 HD,
2015-03-24 11:47,http://raleigh.craigslist.org//cto/4946816102.html,0,0,$11750,2008 Honda Element,
2015-03-24 11:47,http://raleigh.craigslist.org//cto/4946830395.html,0,0,$2500,2000 Ford Tauras LOW MILES!!!,
2015-03-24 11:46,http://raleigh.craigslist.org//cto/4936242909.html,0,0,$7500,"CHEVY Conversion Van, Express Model, V8 auto, Very nice & clean",
2015-03-24 11:46,http://raleigh.craigslist.org//cto/4939596941.html,0,0,$6500,"03 HONDA Odyssey, 120k miles, well maintained clean car!",
2015-03-24 11:43,http://raleigh.craigslist.org//cto/4946840209.html,0,0,$3500,1997 Lexus LS400,
2015-03-24 11:43,http://raleigh.craigslist.org//cto/4943281139.html,0,0,$27000,supercharged 73 Type LT camaro,
2015-03-24 18:22,http://raleigh.craigslist.org//cto/4947542615.html,0,0,$2800,1998 acura cl,
2015-03-24 18:20,http://raleigh.craigslist.org//cto/4947516548.html,0,0,$1400,nice suv mercury Mountaineer like explorer,
2015-03-24 18:12,http://raleigh.craigslist.org//cto/4947543537.html,0,0,$2650,2002 HONDA ACCORD EX-COUPE,
2015-03-24 18:08,http://raleigh.craigslist.org//cto/4947536294.html,0,0,$1500,BMW 325i convertible,
2015-03-24 18:07,http://raleigh.craigslist.org//cto/4940598400.html,0,0,$5500,1980 jeep cj 7,
2015-03-24 18:05,http://raleigh.craigslist.org//cto/4916094567.html,0,0,$2000,1997 chevy lumina 4 door,
2015-03-24 17:59,http://raleigh.craigslist.org//cto/4926408283.html,0,0,$5700,02 Nissan Frontier SE 4 Door Truck - Runs And Drives Great!!!,
2015-03-24 17:57,http://raleigh.craigslist.org//cto/4947519991.html,0,0,$50000,"2015 Toyota Tundra Xspx 4x4 4"" Lift ONLY 1700 miles",
2015-03-24 17:53,http://raleigh.craigslist.org//cto/4947513686.html,0,0,$4650,2004 Honda Odyssey EX-L,
2015-03-24 17:53,http://raleigh.craigslist.org//cto/4947513072.html,0,0,$1600,"20"" Tundra Rims and Tires LIKE NEW only 7000miles",
2015-03-24 17:51,http://raleigh.craigslist.org//cto/4947510338.html,0,0,$4800,2003 HONDA ODISSEY,
2015-03-24 17:48,http://raleigh.craigslist.org//cto/4947445041.html,0,0,$2500,selling for cheap a *2005 suzuki forenza*automatic,
2015-03-24 17:47,http://raleigh.craigslist.org//cto/4947504098.html,0,0,$950,1995 Honda Civic,
2015-03-24 09:02,http://raleigh.craigslist.org//cto/4946594376.html,0,0,$21500,Corvette,
2015-03-24 09:02,http://raleigh.craigslist.org//cto/4946594209.html,0,0,$2000,1998 Honda civic ex,
2015-03-24 09:01,http://raleigh.craigslist.org//cto/4903687258.html,0,0,$5600,2004 Mazda RX-8,
2015-03-24 08:59,http://raleigh.craigslist.org//cto/4924579216.html,0,0,$42000,2013 BMW X5 5.0,
2015-03-24 08:56,http://raleigh.craigslist.org//cto/4946588205.html,0,0,$3700,1999 Honda Accord lx 4dr,
2015-03-24 08:55,http://raleigh.craigslist.org//cto/4946576481.html,0,0,$1,Chevrolet s-10 blazer clean! classic!,
2015-03-24 08:54,http://raleigh.craigslist.org//cto/4946586074.html,0,0,$2500,02 Dodge Caravan,
2015-03-24 08:45,http://raleigh.craigslist.org//cto/4936597707.html,0,0,$1,94 lexus gs300 custom,
2015-03-24 08:45,http://raleigh.craigslist.org//cto/4946577920.html,0,0,$2700,97 Honda CR-V,
2015-03-24 08:39,http://raleigh.craigslist.org//cto/4946572366.html,0,0,$6350,2003 BMW 525i,
2015-03-24 08:37,http://raleigh.craigslist.org//cto/4943522220.html,0,0,,2004 Audi A6,
2015-03-24 08:37,http://raleigh.craigslist.org//cto/4946524150.html,0,0,$2500,2003 Chevy Silverado,
2015-03-24 08:37,http://raleigh.craigslist.org//cto/4943521874.html,0,0,,2004 Gmc Sierra K2500 HD,
2015-03-24 13:10,http://raleigh.craigslist.org//cto/4946874725.html,0,0,$9450,"2007 HYUNDAI SANTA FE 74k 1 OWNER, UNDER WARRANTY, DEALER SERVICED, MINT",
2015-03-24 13:06,http://raleigh.craigslist.org//cto/4932385061.html,0,0,$1200,1976 GMC 6000 Truck,
2015-03-24 13:05,http://raleigh.craigslist.org//cto/4941770653.html,0,0,$5800,$5800,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4943045196.html,0,0,$7500,1992 LX Mustang 347 Stroker,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4946983418.html,0,0,$2750,MI JENTE LATINAS TENGO UN CARRO PARA LA VENTA,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4917039142.html,0,0,$1500,1996 Chevy Blazer 4x4,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4919977399.html,0,0,$15999,"Subaru Legacy by orig. owner, brand new tires, avail 100K warranty!",
2015-03-24 13:02,http://raleigh.craigslist.org//cto/4946945187.html,0,0,$3500,2000 Honda Accord 5spd 133K miles SUPER CLEAN!!!,
2015-03-24 13:02,http://raleigh.craigslist.org//cto/4946993156.html,0,0,$5000,99 mercury on 24's,
2015-03-24 13:01,http://raleigh.craigslist.org//cto/4946990784.html,0,0,$3000,1960 buick special,
2015-03-24 11:42,http://raleigh.craigslist.org//cto/4946838864.html,0,0,$6500,'00 International 18ft Box Truck,
2015-03-24 11:42,http://raleigh.craigslist.org//cto/4946698413.html,0,0,$6495,1997 Ford F-150 4X2 Regular Cab XLT 179K miles,
2015-03-24 11:42,http://raleigh.craigslist.org//cto/4946838081.html,0,0,$3000,Dodge Durango,
2015-03-24 11:40,http://raleigh.craigslist.org//cto/4924928759.html,0,0,$2950,2005 FORD FOCUS LOW MILES!!!,
2015-03-24 11:40,http://raleigh.craigslist.org//cto/4946804354.html,0,0,$2000,chevy lumina euro,
2015-03-24 11:40,http://raleigh.craigslist.org//cto/4946834981.html,0,0,$11900,2001 Freightliner FL70 25' Box truck w/ Refrigerated Box!!,
2015-03-24 11:39,http://raleigh.craigslist.org//cto/4925385053.html,0,0,$1700,"1995 Oldsmobile , 140K miles",
2015-03-24 11:39,http://raleigh.craigslist.org//cto/4925913460.html,0,0,$13900,"2013 DODGE DART RALLYE - $REDUCED, Exellent Condition, 39mpg",
2015-03-24 11:39,http://raleigh.craigslist.org//cto/4939677868.html,0,0,$2500,2004 Hyundai Elantra $$,
2015-03-24 11:39,http://raleigh.craigslist.org//cto/4946832613.html,0,0,$2700,1998 GMC Sonoma SLS -Extended Cab-,
2015-03-24 11:38,http://raleigh.craigslist.org//cto/4915538532.html,0,0,$10500,2006 Ford F-250 6.0L V8 DIESEL 4WD,
2015-03-24 11:37,http://raleigh.craigslist.org//cto/4925662428.html,0,0,$2800,1997 Toyota Avalon,
2015-03-24 11:37,http://raleigh.craigslist.org//cto/4918881896.html,0,0,$2500,Volkswagen Vanagon!!,
2015-03-24 17:47,http://raleigh.craigslist.org//cto/4947503606.html,0,0,$4000,1994 Honda Civic obo,
2015-03-24 17:44,http://raleigh.craigslist.org//cto/4939170978.html,0,0,$4800,CHEVROLET SILVERADO 1500,
2015-03-24 17:42,http://raleigh.craigslist.org//cto/4942512923.html,0,0,$2900,2007 Dodge Grand Caravan,
2015-03-24 17:41,http://raleigh.craigslist.org//cto/4947470733.html,0,0,$900,buick lesabre,
2015-03-24 17:40,http://raleigh.craigslist.org//cto/4947427856.html,0,0,$6800,2004 Lincoln navigator,
2015-03-24 17:35,http://raleigh.craigslist.org//cto/4947467225.html,0,0,$3995,Honda Oddyssey,
2015-03-24 17:32,http://raleigh.craigslist.org//cto/4947480647.html,0,0,$47500,2014 GMC Denali 2500 Duramax,
2015-03-24 17:31,http://raleigh.craigslist.org//cto/4947478713.html,0,0,$15000,2008 BMW 328i,
2015-03-24 17:31,http://raleigh.craigslist.org//cto/4947463728.html,0,0,$4500,2005 toyota sienna,
2015-03-24 17:31,http://raleigh.craigslist.org//cto/4947477705.html,0,0,$4500,86 El camino,
2015-03-24 17:29,http://raleigh.craigslist.org//cto/4934625948.html,0,0,$1800,98 honda accord,
2015-03-24 17:28,http://raleigh.craigslist.org//cto/4938318864.html,0,0,$6200,1967 Ford Mustang V8 A/C Southern Car,
2015-03-24 17:24,http://raleigh.craigslist.org//cto/4947467213.html,0,0,$14900,2005 BMW Z4,
2015-03-24 17:21,http://raleigh.craigslist.org//cto/4923793741.html,0,0,$6995,2004 GMC Envoy SUV - MINT CONDITION,
2015-03-24 08:36,http://raleigh.craigslist.org//cto/4943524515.html,0,0,$650,1990 Honda Accord LX,
2015-03-24 08:36,http://raleigh.craigslist.org//cto/4943396811.html,0,0,,$850.00 - Lexus ES 300,
2015-03-24 08:36,http://raleigh.craigslist.org//cto/4943339789.html,0,0,,2002 Honda CR-V EX,
2015-03-24 08:36,http://raleigh.craigslist.org//cto/4942756271.html,0,0,$650,1994 NISSAN QUEST,
2015-03-24 08:36,http://raleigh.craigslist.org//cto/4946569646.html,0,0,$2500,94 Mazda Miata mx5 excellent!!!,
2015-03-24 08:31,http://raleigh.craigslist.org//cto/4946565790.html,0,0,$4000,Acura Integra Gsr,
2015-03-24 08:29,http://raleigh.craigslist.org//cto/4946564171.html,0,0,$7500,1974 Vega Drag Car,
2015-03-24 08:27,http://raleigh.craigslist.org//cto/4946541396.html,0,0,$4200,2001 Nissan Altima,
2015-03-24 08:16,http://raleigh.craigslist.org//cto/4939434065.html,0,0,$7000,1995 camaro z28,
2015-03-24 08:10,http://raleigh.craigslist.org//cto/4946549190.html,0,0,$7200,04 Dodge Ram Hemi 1500 2wd,
2015-03-24 12:57,http://raleigh.craigslist.org//cto/4940078781.html,0,0,$4800,"Subaru Legacy Outback 4-wheel-drive, 104000 miles, runs great!",
2015-03-24 12:56,http://raleigh.craigslist.org//cto/4936067205.html,0,0,$5800,Honda Accord V6 coupe. Immaculate condition!,
2015-03-24 12:56,http://raleigh.craigslist.org//cto/4936737184.html,0,0,$6500,"2004 VW New Beetle Convertible, 96000 miles, automatic. Volkswagen.",
2015-03-24 12:54,http://raleigh.craigslist.org//cto/4946976790.html,0,0,$3800,2002 mercury cougar v6 premium,
2015-03-24 12:54,http://raleigh.craigslist.org//cto/4946976768.html,0,0,$16495,2008 Chevrolet Tahoe /w Low Miles (Price Reduced),
2015-03-24 12:53,http://raleigh.craigslist.org//cto/4946975162.html,0,0,$1800,1997 f150,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946969035.html,0,0,$3500,2001 Subaru outback LL Bean,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946968830.html,0,0,$1500,2004 Saturn Vue,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946968010.html,0,0,$1800,red monte carlo 95,
2015-03-24 12:48,http://raleigh.craigslist.org//cto/4938212874.html,0,0,$5000,2004 Volvo XC90,
2015-03-24 12:47,http://raleigh.craigslist.org//cto/4946742385.html,0,0,$7950,"2006 Volvo S60. MINT COND. Leather. 30MPG, 123K",
2015-03-24 12:45,http://raleigh.craigslist.org//cto/4946899816.html,0,0,$4500,2004 Mazda 6,
2015-03-24 11:36,http://raleigh.craigslist.org//cto/4939680183.html,0,0,$5950,2005 Audi A4 Quattro,
2015-03-24 11:34,http://raleigh.craigslist.org//cto/4946824297.html,0,0,$5700,1998 Jeep Wrangler,
2015-03-24 11:34,http://raleigh.craigslist.org//cto/4946823993.html,0,0,$800,88 chevy astro van,
2015-03-24 11:32,http://raleigh.craigslist.org//cto/4946711166.html,0,0,$5999,04 BMW 325i,
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4946817326.html,0,0,$1500,1969 ford xl (project car),
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4925946346.html,0,0,$2800,2001 honda civic ex*2 doors coupe*manual transmission,
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4911084483.html,0,0,$24500,Dodge Challenger 2010 SRT8 Blue B5 6 speeds *** Price reduced,
2015-03-24 11:27,http://raleigh.craigslist.org//cto/4914832406.html,0,0,$3000,1978 cj5 jeep 4x4,
2015-03-24 11:27,http://raleigh.craigslist.org//cto/4946752051.html,0,0,$20999,2008 Toyota FJ Crusier - Trail Teams Special Edition,
2015-03-24 11:24,http://raleigh.craigslist.org//cto/4946789810.html,0,0,$1400,1998 Ford Explorer,
2015-03-24 11:23,http://raleigh.craigslist.org//cto/4940724055.html,0,0,$2900,2004 Chrysler Concord limited,
2015-03-24 11:22,http://raleigh.craigslist.org//cto/4946750686.html,0,0,$1,2002 volvo v 70,
2015-03-24 11:21,http://raleigh.craigslist.org//cto/4929191251.html,0,0,$2500,02 mazda 626 4cyl 192k $$$2500,
2015-03-24 11:20,http://raleigh.craigslist.org//cto/4946780243.html,0,0,$1300,2001 dodge caravan,
2015-03-24 17:20,http://raleigh.craigslist.org//cto/4935249919.html,0,0,$7250,2006 dodge durango,
2015-03-24 17:20,http://raleigh.craigslist.org//cto/4947343102.html,0,0,$3900,Great car Ford Freestyle,
2015-03-24 17:20,http://raleigh.craigslist.org//cto/4940876610.html,0,0,$1150,1991 toyota camry $1150,
2015-03-24 17:19,http://raleigh.craigslist.org//cto/4947458618.html,0,0,$2000,"Saturn LS2, 4 Door",
2015-03-24 17:16,http://raleigh.craigslist.org//cto/4947453637.html,0,0,$4700,acura cl 2.4 1999,
2015-03-24 17:13,http://raleigh.craigslist.org//cto/4943840586.html,0,0,$1500,1980 Oldsmobile Cutlass,
2015-03-24 17:11,http://raleigh.craigslist.org//cto/4947378894.html,0,0,$5995,2006 Volkswagen VW Passat - 2.0 Turbo,
2015-03-24 17:09,http://raleigh.craigslist.org//cto/4938884497.html,0,0,$950,Acura cl 2.2,
2015-03-24 17:09,http://raleigh.craigslist.org//cto/4947380924.html,0,0,$5950,2004 Toyota Tundra SR5,
2015-03-24 08:08,http://raleigh.craigslist.org//cto/4946547864.html,0,0,,98 Isuzu Trooper. Exc cond. blown engine,
2015-03-24 08:07,http://raleigh.craigslist.org//cto/4934427056.html,0,0,$6550,1998 Toyota 4x4,
2015-03-24 08:05,http://raleigh.craigslist.org//cto/4916121363.html,0,0,$2350,mustang 10.5 tire street / drag car,
2015-03-24 08:03,http://raleigh.craigslist.org//cto/4904940115.html,0,0,$3500,1997 Volvo 850 Wagon Like NEW,
2015-03-24 08:01,http://raleigh.craigslist.org//cto/4946525510.html,0,0,,MUSCLE CAR for my truck,
2015-03-24 07:59,http://raleigh.craigslist.org//cto/4937458057.html,0,0,$3000,FS / Trade 98 F150 ext Cab,
2015-03-24 07:59,http://raleigh.craigslist.org//cto/4946541684.html,0,0,$800,95 pathfinder no transmission.,
2015-03-24 07:59,http://raleigh.craigslist.org//cto/4934206421.html,0,0,$400,95 Aerostar,
2015-03-24 07:58,http://raleigh.craigslist.org//cto/4925313524.html,0,0,$24500,1972 CHEVY NOVA,
2015-03-24 07:58,http://raleigh.craigslist.org//cto/4913851887.html,0,0,$3000,FS / Trade 98 F150 ext Cab,
2015-03-24 07:52,http://raleigh.craigslist.org//cto/4946524530.html,0,0,$700,1994 cadillac deville low miles over heats,
2015-03-24 07:48,http://raleigh.craigslist.org//cto/4929921914.html,0,0,,1960 Fairlane,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4939745841.html,0,0,$12325,2007 Honda Accord EX-L,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4923118061.html,0,0,$1500,Ford Ranger,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4946891762.html,0,0,$24900,"2009 Toyota Highlander Limited Sport Utility ~ 52,121 miles ~ AWD ~ ~",
