timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-30 13:51,http://raleigh.craigslist.org//cto/4956122917.html,0,0,$500,JK Jeep Wrangler Sahara 18 in Wheels & Tires
2015-03-30 13:50,http://raleigh.craigslist.org//cto/4956091871.html,0,0,$700,lexus 400
2015-03-30 13:50,http://raleigh.craigslist.org//cto/4956119652.html,0,0,$12500,Kenworth road tractor
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4956019233.html,0,0,$9500,85 Chevy C10 Short Bed CLEAN! HOT ROD!!
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4950156990.html,0,0,$3150,2000 VW PASSAT
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4956117864.html,0,0,$5500,1978 cutlass race ready
2015-03-30 13:48,http://raleigh.craigslist.org//cto/4956116727.html,0,0,$4500,2000 Ford E450
2015-03-30 13:47,http://raleigh.craigslist.org//cto/4955964087.html,0,0,$3000,== ==>>>FirstCash =>>> 2005 Passenger Van
2015-03-30 13:46,http://raleigh.craigslist.org//cto/4952773945.html,0,0,,71 Pontiac Lemans
2015-03-30 13:46,http://raleigh.craigslist.org//cto/4956072187.html,0,0,$4800,Lifted 2003 Dodge Dakota 4x4
2015-03-30 13:44,http://raleigh.craigslist.org//cto/4956109249.html,0,0,$2000,2002 Chevy Suburban
2015-03-30 13:42,http://raleigh.craigslist.org//cto/4956104576.html,0,0,$5100,1988 Plymouth Gran Fury
2015-03-30 13:42,http://raleigh.craigslist.org//cto/4944638462.html,0,0,$2000,1984 F250 6.9l turbo diesel 4x4 4 speed manual for trade
2015-03-30 13:40,http://raleigh.craigslist.org//cto/4921741237.html,0,0,$9900,2009 Chrysler Town and Country Touring
2015-03-30 13:39,http://raleigh.craigslist.org//cto/4956099258.html,0,0,$1800,06 Susuki Verona
2015-03-30 13:39,http://raleigh.craigslist.org//cto/4956098582.html,0,0,$1100,Nissan truck low miles
2015-03-30 13:38,http://raleigh.craigslist.org//cto/4913388486.html,0,0,$15000,2007 Ford F-150
2015-03-30 13:36,http://raleigh.craigslist.org//cto/4948237870.html,0,0,$6900,2005 HONDA ODYSSEY
2015-03-30 13:36,http://raleigh.craigslist.org//cto/4948256857.html,0,0,$5900,2004 HONDA ELEMENT
2015-03-30 13:35,http://raleigh.craigslist.org//cto/4956092453.html,0,0,$2000,2001 Hyundai tiburon
2015-03-30 13:34,http://raleigh.craigslist.org//cto/4945981157.html,0,0,,Ft: Stanced 91 Mazda Miata MX-5 for Honda
2015-03-30 13:34,http://raleigh.craigslist.org//cto/4955988104.html,0,0,$13000,1968 FIREBIRD
2015-03-30 13:34,http://raleigh.craigslist.org//cto/4956089452.html,0,0,$3500,2003 Crown Victoria V8
2015-03-30 13:33,http://raleigh.craigslist.org//cto/4956088518.html,0,0,$1600,2000 Honda Civic runs great lowered FT or FS
2015-03-30 13:32,http://raleigh.craigslist.org//cto/4956051436.html,0,0,$3000,1998 DODGE DURANGO SLT 4X4 **ONE OWNER**
2015-03-30 13:31,http://raleigh.craigslist.org//cto/4953029346.html,0,0,$8900,1998 Jeep Wrangler 5spd 4.0L I6
2015-03-30 13:26,http://raleigh.craigslist.org//cto/4956073582.html,0,0,$17000,2008 Acura TL Type-S
2015-03-30 13:25,http://raleigh.craigslist.org//cto/4956072452.html,0,0,$3000,1994 jeep
2015-03-30 13:23,http://raleigh.craigslist.org//cto/4945230700.html,0,0,$13000,1978 25th silver adniverssary corvette
2015-03-30 13:22,http://raleigh.craigslist.org//cto/4935592773.html,0,0,$5900,2006 GMC
2015-03-30 13:21,http://raleigh.craigslist.org//cto/4935889983.html,0,0,$13750,2006 Jeep Wrangler - Excellent Condition
2015-03-30 13:17,http://raleigh.craigslist.org//cto/4950226694.html,0,0,$3000,2001 Jeep Grand Cherokee Laredo
2015-03-30 13:17,http://raleigh.craigslist.org//cto/4943066523.html,0,0,$6000,mustang.. foxbody coupe 5.0 original v8.reduced price
2015-03-30 13:15,http://raleigh.craigslist.org//cto/4956053062.html,0,0,$500,1989 ford probe gt
2015-03-30 13:14,http://raleigh.craigslist.org//cto/4953052822.html,0,0,$3200,1999 TOYOTA CAMRY -LE
2015-03-30 13:12,http://raleigh.craigslist.org//cto/4956046244.html,0,0,$3000,NISSAN QUEST S
2015-03-30 13:12,http://raleigh.craigslist.org//cto/4956045464.html,0,0,$2900,2002 buick century limited
2015-03-30 13:11,http://raleigh.craigslist.org//cto/4950086283.html,0,0,$4900,2006 Ford Fusion
2015-03-30 13:11,http://raleigh.craigslist.org//cto/4919292324.html,0,0,$10900,2009 Honda Accord
2015-03-30 13:11,http://raleigh.craigslist.org//cto/4951509060.html,0,0,$7200,2007 Toyota Camry LE
2015-03-30 13:10,http://raleigh.craigslist.org//cto/4956042212.html,0,0,$4900,06 Chevrolet 2500 HD
2015-03-30 13:08,http://raleigh.craigslist.org//cto/4956037615.html,0,0,$500,88 mustang fox body coupe
2015-03-30 13:07,http://raleigh.craigslist.org//cto/4956036602.html,0,0,$4500,VERI NICE FORD FOCUS 2006 !!
2015-03-30 13:06,http://raleigh.craigslist.org//cto/4956033491.html,0,0,$2500,2005 Grand Prix
2015-03-30 13:05,http://raleigh.craigslist.org//cto/4956033140.html,0,0,$1,1969 Camaro
2015-03-30 13:04,http://raleigh.craigslist.org//cto/4915885048.html,0,0,$8000,2001 Dodge Ram 2500 4x4 V10 Lifted
2015-03-30 13:03,http://raleigh.craigslist.org//cto/4956028760.html,0,0,$9000,2003 Chevrolet Suburban LT 2500
2015-03-30 13:02,http://raleigh.craigslist.org//cto/4956027081.html,0,0,$2000,00 Maxima. Low Miles 4 Cheap!!!
2015-03-30 13:01,http://raleigh.craigslist.org//cto/4945334093.html,0,0,$5500,1986 monte carlo ss
2015-03-30 12:59,http://raleigh.craigslist.org//cto/4941359882.html,0,0,$7400,2008 Honda Accord
2015-03-30 12:57,http://raleigh.craigslist.org//cto/4946548329.html,0,0,$7000,2007 Ford Mustang Convertible leather auto V-6!!
2015-03-30 12:55,http://raleigh.craigslist.org//cto/4955998105.html,0,0,$1500,2002 acura mdx
2015-03-30 12:53,http://raleigh.craigslist.org//cto/4931339738.html,0,0,$23000,2013 Dodge Durango 35k miles
2015-03-30 12:53,http://raleigh.craigslist.org//cto/4923757600.html,0,0,$9500,!!2012 NISSAN VERSA S!!
2015-03-30 12:53,http://raleigh.craigslist.org//cto/4939177200.html,0,0,$3500,**1999 OLDSMOBILE CUTLASS GL**
2015-03-30 12:52,http://raleigh.craigslist.org//cto/4933137733.html,0,0,$13900,2001 Roush Mustang Stage 2 (Rare)
2015-03-30 12:52,http://raleigh.craigslist.org//cto/4950518122.html,0,0,$3500,==2004 HYUNDAI SANTA FE===
2015-03-30 12:51,http://raleigh.craigslist.org//cto/4955982169.html,0,0,$800,1998 Jeep Cherokee Sport - $800
2015-03-30 12:51,http://raleigh.craigslist.org//cto/4945199246.html,0,0,$3500,**(Reduced) 1998 DODGE RAM 1500 SLT TRUCK****
2015-03-30 12:50,http://raleigh.craigslist.org//cto/4955986319.html,0,0,$1300,"28"" RIMS"
2015-03-30 12:49,http://raleigh.craigslist.org//cto/4952609785.html,0,0,$5899,2008 Nissan 350z HR 6MT **WRECKED**
2015-03-30 12:47,http://raleigh.craigslist.org//cto/4955975172.html,0,0,$8795,Beautiful 1990 Buick Reatta Convertible - 94k miles
2015-03-30 12:47,http://raleigh.craigslist.org//cto/4955997451.html,0,0,$22900,2011 Chevrolet Silverado LTZ 1500 Z71 4X4 Extended Cab
2015-03-30 12:47,http://raleigh.craigslist.org//cto/4955961795.html,0,0,$8300,2000 Mitsubishi Fuso 19ft. Box Truck
2015-03-30 12:43,http://raleigh.craigslist.org//cto/4955990145.html,0,0,$8000,"1999 Chevrolet Silverado 129,000+ miles"
2015-03-30 12:42,http://raleigh.craigslist.org//cto/4952943462.html,0,0,$3500,03 ACURA 3.2 TL
2015-03-30 12:41,http://raleigh.craigslist.org//cto/4932200362.html,0,0,$25500,2013 Dodge Charger RT
2015-03-30 12:40,http://raleigh.craigslist.org//cto/4935457338.html,0,0,$6000,2004 clk benz
2015-03-30 12:40,http://raleigh.craigslist.org//cto/4948886389.html,0,0,$9500,2002 Camaro Z28
2015-03-30 12:39,http://raleigh.craigslist.org//cto/4952499829.html,0,0,$11800,2002 Toyota LandCruiser 4x4 Mint Cond
2015-03-30 12:39,http://raleigh.craigslist.org//cto/4926486084.html,0,0,$2900,2003 Ford Escape XLT
2015-03-30 12:38,http://raleigh.craigslist.org//cto/4955979339.html,0,0,$500,99 ford windstar van
2015-03-30 12:37,http://raleigh.craigslist.org//cto/4955978619.html,0,0,$11500,1963 Ford Fairlane 500 Sport Coupe RESTORED
2015-03-30 12:37,http://raleigh.craigslist.org//cto/4955977687.html,0,0,$2500,1982 Mercedes 380sl
2015-03-30 12:36,http://raleigh.craigslist.org//cto/4915868021.html,0,0,$22999,2005 CHEV CORVETTE C6
2015-03-30 12:35,http://raleigh.craigslist.org//cto/4930073557.html,0,0,$3190,REDUCED 2002 Toyota Sienna
2015-03-30 12:34,http://raleigh.craigslist.org//cto/4955826541.html,0,0,$6000,97 lifted F250
2015-03-30 12:34,http://raleigh.craigslist.org//cto/4945368522.html,0,0,$18000,2012 Toyota Camry
2015-03-30 12:34,http://raleigh.craigslist.org//cto/4951966868.html,0,0,$800,2001 Chevy Blazer
2015-03-30 12:33,http://raleigh.craigslist.org//cto/4939637063.html,0,0,$7200,Supercharged Mustang Gt
2015-03-30 12:33,http://raleigh.craigslist.org//cto/4936737184.html,0,0,$6500,"2004 VW New Beetle Convertible, 96000 miles, automatic. Volkswagen."
2015-03-30 12:32,http://raleigh.craigslist.org//cto/4955968653.html,0,0,$3500,ford/truck/f250/4wd/7.3 idi non turbo diesel/
2015-03-30 12:31,http://raleigh.craigslist.org//cto/4955965499.html,0,0,$350,'96 Volvo 960
2015-03-30 12:30,http://raleigh.craigslist.org//cto/4950117898.html,0,0,$7900,2008 E-Ride exv2 LSV industrial electric truck
2015-03-30 12:29,http://raleigh.craigslist.org//cto/4951373044.html,0,0,$4300,2008 Ford Focus SES 4 Door
2015-03-30 12:28,http://raleigh.craigslist.org//cto/4943892184.html,0,0,$5990,2006 Volkswagen Jetta 2.5 Automatic One Owner !
2015-03-30 12:28,http://raleigh.craigslist.org//cto/4955959305.html,0,0,$6600,2007 Mazda 3 Automatic 4 Door One Owner
2015-03-30 12:27,http://raleigh.craigslist.org//cto/4955959019.html,0,0,$650,"96 Acura 3.2 TL 264,000 miles"
2015-03-30 12:27,http://raleigh.craigslist.org//cto/4949011397.html,0,0,,2000 nissan Frontier desert runner parts only
2015-03-30 12:23,http://raleigh.craigslist.org//cto/4955950062.html,0,0,$1200,2000 dodge stratus for sale
2015-03-30 12:20,http://raleigh.craigslist.org//cto/4927816579.html,0,0,$21900,PARTIAL TRADE FORD F250 DIESEL BULLETPROOFED LARIAT 4X4 F-250
2015-03-30 10:50,http://raleigh.craigslist.org//cto/4955774274.html,0,0,,2004 Ford Explorer for parts
2015-03-30 10:50,http://raleigh.craigslist.org//cto/4951395525.html,0,0,$7999,08 acura tl 3.2
2015-03-30 10:50,http://raleigh.craigslist.org//cto/4955774094.html,0,0,$750,1996 mercury villager mechanic special
2015-03-30 10:49,http://raleigh.craigslist.org//cto/4952933829.html,0,0,$3700,2002 Toyota Corolla Sedan 4D
2015-03-30 10:48,http://raleigh.craigslist.org//cto/4955771560.html,0,0,$4500,03 BMW 325i w/128k miles
2015-03-30 10:46,http://raleigh.craigslist.org//cto/4955767954.html,0,0,$5250,2002 Honda Civic EX
2015-03-30 10:45,http://raleigh.craigslist.org//cto/4948698601.html,0,0,$5800,2005 Ford Explorer XLT 4X4 Automatic
2015-03-30 10:44,http://raleigh.craigslist.org//cto/4928870756.html,0,0,$4500,2002 Chevrolet Trailblazer LS
2015-03-30 10:43,http://raleigh.craigslist.org//cto/4955763262.html,0,0,$21500,72 FORD MAVERICK GRABBER
2015-03-30 10:43,http://raleigh.craigslist.org//cto/4947640496.html,0,0,$3500,2001 Nissan Altima 2.4 GXE Automatic(se habla Espanol)
2015-03-30 10:42,http://raleigh.craigslist.org//cto/4944198515.html,0,0,$3500,2006 Ford Taurus SE Automatic 4D
2015-03-30 10:42,http://raleigh.craigslist.org//cto/4955760941.html,0,0,$2000,2001 Dodge Ram
2015-03-30 10:41,http://raleigh.craigslist.org//cto/4943657436.html,0,0,$15000,KIA 2013
2015-03-30 10:41,http://raleigh.craigslist.org//cto/4955721757.html,0,0,$4700,2003 Honda Odyssey EX
2015-03-30 10:41,http://raleigh.craigslist.org//cto/4955758587.html,0,0,$2500,07 saturn aura
2015-03-30 10:40,http://raleigh.craigslist.org//cto/4949421508.html,0,0,$7500,1963 Chevy C10 Pickup ShortBed Stepside
2015-03-30 10:39,http://raleigh.craigslist.org//cto/4955729821.html,0,0,$7500,1992 LX Mustang 347 Stroker
2015-03-30 10:39,http://raleigh.craigslist.org//cto/4952793596.html,0,0,$2500,"99 Acura 3.2TL (auto, leather, roof, wheels)"
2015-03-30 10:37,http://raleigh.craigslist.org//cto/4955752716.html,0,0,$21000,2011 Buick lacrosse cxs
2015-03-30 10:37,http://raleigh.craigslist.org//cto/4940606183.html,0,0,$3200,2000 Ford Ranger
2015-03-30 10:35,http://raleigh.craigslist.org//cto/4955749743.html,0,0,$5500,1984 Jeep CJ-7
2015-03-30 10:34,http://raleigh.craigslist.org//cto/4952274996.html,0,0,$3500,07 saturn aura
2015-03-30 10:34,http://raleigh.craigslist.org//cto/4955747282.html,0,0,$8200,Honda Accord 2D coupe 2005! GREAT CONDITION
2015-03-30 10:34,http://raleigh.craigslist.org//cto/4948948498.html,0,0,$3800,1999 Mercedes c230 Kompressor
2015-03-30 10:33,http://raleigh.craigslist.org//cto/4955745011.html,0,0,$7900,2008 malibu excellent condition 100k miles
2015-03-30 10:29,http://raleigh.craigslist.org//cto/4940603208.html,0,0,$3800,"2006 Mitsubishi Galant,automatic,great shape,runs perfect"
2015-03-30 10:29,http://raleigh.craigslist.org//cto/4926342792.html,0,0,$19900,2011 Chevy Traverse LTZ
2015-03-30 10:28,http://raleigh.craigslist.org//cto/4935020475.html,0,0,$59800,2000 Cavalier by Gebhardts Pro Cars - drag racing
2015-03-30 10:28,http://raleigh.craigslist.org//cto/4955736779.html,0,0,$4500,2002 Dodge Ram 1500 Regular Cab V6
2015-03-30 10:27,http://raleigh.craigslist.org//cto/4955724477.html,0,0,$1800,1991 toyota camry
2015-03-30 10:26,http://raleigh.craigslist.org//cto/4936175758.html,0,0,$3000,Dodge Dakota Quad Cab
2015-03-30 10:22,http://raleigh.craigslist.org//cto/4917202838.html,0,0,$6700,2005 Chevy Suburban
2015-03-30 10:21,http://raleigh.craigslist.org//cto/4948920645.html,0,0,$4500,2005 CHRYSLER 300 TOURING
2015-03-30 10:21,http://raleigh.craigslist.org//cto/4932157940.html,0,0,$2500,94 Acura integra gsr
2015-03-30 10:19,http://raleigh.craigslist.org//cto/4955715822.html,0,0,$6300,2004 Ford F-250 SD Lariat SuperCab Long Bed 2WD
2015-03-30 10:18,http://raleigh.craigslist.org//cto/4955721950.html,0,0,$2500,1998 Acura cl 2.5
2015-03-30 10:18,http://raleigh.craigslist.org//cto/4955714636.html,0,0,$4900,2002 Ford Explorer Sport Trac 2WD Premium
2015-03-30 10:17,http://raleigh.craigslist.org//cto/4955719386.html,0,0,$9950,EXTRA CLEAN 07' CAMRY LOW MILES
2015-03-30 10:15,http://raleigh.craigslist.org//cto/4931980466.html,0,0,$3400,Chevrolet s 10 4x4
2015-03-30 10:13,http://raleigh.craigslist.org//cto/4938047781.html,0,0,$13900,Saturn Sky Redline
2015-03-30 10:10,http://raleigh.craigslist.org//cto/4955709224.html,0,0,$10000,2007 BMW 335i
2015-03-30 10:07,http://raleigh.craigslist.org//cto/4955704911.html,0,0,$700,"2001 Volvo V70 T5 wagon, augo"
2015-03-30 10:07,http://raleigh.craigslist.org//cto/4935001783.html,0,0,$6800,2005 Toyota 4Runner 2WD
2015-03-30 10:06,http://raleigh.craigslist.org//cto/4929846992.html,0,0,,2004 Toyota Prius (Hybrid)
2015-03-30 10:06,http://raleigh.craigslist.org//cto/4939838534.html,0,0,$3500,Honda Civic Hatchback ~Stanced~
2015-03-30 10:04,http://raleigh.craigslist.org//cto/4926937561.html,0,0,$165000,2006 Chevy 2500 HD service bed
2015-03-30 10:03,http://raleigh.craigslist.org//cto/4942408692.html,0,0,$3500,2002 Acura 3.2 TL Type S
2015-03-30 10:01,http://raleigh.craigslist.org//cto/4948504669.html,0,0,$21900,2013 Nissan Maxima w/Sport Package - $21900
2015-03-30 10:00,http://raleigh.craigslist.org//cto/4948751091.html,0,0,$3850,2001 VW GLX Passat Wagon
2015-03-30 10:00,http://raleigh.craigslist.org//cto/4955694699.html,0,0,$1,90 Mercedes 190 E 2.6 - class
2015-03-30 09:59,http://raleigh.craigslist.org//cto/4925308400.html,0,0,$5500,1976 Lincoln Mark IV (REDUCED)
2015-03-30 09:57,http://raleigh.craigslist.org//cto/4955690311.html,0,0,$4000,76 chevy mailbu classic
2015-03-30 09:55,http://raleigh.craigslist.org//cto/4955687117.html,0,0,$8500,1979 camaro tube chassis race car ROLLER
2015-03-30 09:54,http://raleigh.craigslist.org//cto/4948541159.html,0,0,$2250,98 Honda Civic
2015-03-30 09:53,http://raleigh.craigslist.org//cto/4927965898.html,0,0,$3500,2003 Mazda Tribute
2015-03-30 09:53,http://raleigh.craigslist.org//cto/4928596577.html,0,0,$1500,1994 Red Geo Prizm
2015-03-30 09:52,http://raleigh.craigslist.org//cto/4928649264.html,0,0,$3000,2001 Silver Honda Accord EX Coupe
2015-03-30 09:52,http://raleigh.craigslist.org//cto/4938482105.html,0,0,$2500,2001 Ford Focus ZTS
2015-03-30 09:51,http://raleigh.craigslist.org//cto/4938487872.html,0,0,$2700,1996 Green Acura Integra SE
2015-03-30 09:50,http://raleigh.craigslist.org//cto/4917410653.html,0,0,$3500,1989 Jeep Wrangler
2015-03-30 09:50,http://raleigh.craigslist.org//cto/4911206926.html,0,0,$2000,96 Chevy Silverado 5.7 Liter
2015-03-30 09:50,http://raleigh.craigslist.org//cto/4947792340.html,0,0,$1500,car
2015-03-30 09:50,http://raleigh.craigslist.org//cto/4955653431.html,0,0,$4500,2003 BMW 325 CI
2015-03-30 09:49,http://raleigh.craigslist.org//cto/4931509679.html,0,0,$3600,1997 Chevy S10 - 4WD
2015-03-30 09:48,http://raleigh.craigslist.org//cto/4955678292.html,0,0,$700,Toyota Tacoma truck bed cover
2015-03-30 09:48,http://raleigh.craigslist.org//cto/4942512923.html,0,0,$2900,2007 Dodge Grand Caravan
2015-03-30 09:46,http://raleigh.craigslist.org//cto/4952173733.html,0,0,$6800,1999 Ford F250 - white 4x4- diesel
2015-03-30 09:45,http://raleigh.craigslist.org//cto/4951390510.html,0,0,$1,2001 Ford Explorer. BEST OFFER
2015-03-30 09:45,http://raleigh.craigslist.org//cto/4938306078.html,0,0,$1800,2001 FORD EXPLORER 1800 OBO
2015-03-30 09:45,http://raleigh.craigslist.org//cto/4942126936.html,0,0,$1500,2001 Ford Explorer $1500
2015-03-30 09:45,http://raleigh.craigslist.org//cto/4921664067.html,0,0,$1800,$1800 2001 FORD EXPLORER
2015-03-30 09:40,http://raleigh.craigslist.org//cto/4937002066.html,0,0,$36000,2013 Dodge Challenger SRT8
2015-03-30 09:38,http://raleigh.craigslist.org//cto/4955664933.html,0,0,$23480,2007 Dodge Sprinter Van
2015-03-30 09:38,http://raleigh.craigslist.org//cto/4948330607.html,0,0,$3500,G.T Ford Mustang
2015-03-30 09:36,http://raleigh.craigslist.org//cto/4913664635.html,0,0,$24000,1973 Dodge Challenger 340 rallye
2015-03-30 09:36,http://raleigh.craigslist.org//cto/4930379065.html,0,0,,"WANTED: Honda Civic , light wreck, blown motor etc... (raleigh nc)"
2015-03-30 09:35,http://raleigh.craigslist.org//cto/4955618965.html,0,0,$1000,1995 ford mini van
2015-03-30 09:33,http://raleigh.craigslist.org//cto/4938400593.html,0,0,$28000,"2014 Ford Fusion Titanium - CUSTOM - Only 5,000 Miles"
2015-03-30 09:33,http://raleigh.craigslist.org//cto/4922509343.html,0,0,$2,94 Honda Accord
2015-03-30 09:32,http://raleigh.craigslist.org//cto/4949403937.html,0,0,$10000,2006 Toyota Avalon Limited 144K Miles
2015-03-30 09:32,http://raleigh.craigslist.org//cto/4939742544.html,0,0,$10000,2006 Toyota Avalon Limited 144K Miles
2015-03-30 09:31,http://raleigh.craigslist.org//cto/4955629436.html,0,0,$2700,2001 NISSAN MAXIMA $2700 LUXURY
2015-03-30 09:31,http://raleigh.craigslist.org//cto/4925529906.html,0,0,$1150,Dodge Ram 15 Passangers 97 SLT
2015-03-30 09:30,http://raleigh.craigslist.org//cto/4955655101.html,0,0,$1600,1998 Honda Civic LX 1.6 automatic
2015-03-30 09:26,http://raleigh.craigslist.org//cto/4955649390.html,0,0,$21500,2007 CHEVY SILVERADO Z71 LTZ
2015-03-30 09:24,http://raleigh.craigslist.org//cto/4942074086.html,0,0,,2007 Buick Lacrosse
2015-03-30 09:23,http://raleigh.craigslist.org//cto/4939012208.html,0,0,$5800,2005 CHEVROLET SILVERADO (117K MILES)
2015-03-30 09:22,http://raleigh.craigslist.org//cto/4943572765.html,0,0,$17499,2012 Ford Fusion Hybrid--fully loaded
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4955634515.html,0,0,$10500,kia optima
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4945043689.html,0,0,$4500,2003 Toyota Solara
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4940765899.html,0,0,$7800,2004 Tahoe Z71
2015-03-30 09:20,http://raleigh.craigslist.org//cto/4955622152.html,0,0,$1000,1995 ford mini van
2015-03-30 09:20,http://raleigh.craigslist.org//cto/4940999073.html,0,0,$20595,2005 Chevrolet Silverado 3500 Duramax Crew LB 4WD SRW 115k miles
2015-03-30 09:19,http://raleigh.craigslist.org//cto/4955641655.html,0,0,,I have a go kart for trade for a car!
2015-03-30 09:19,http://raleigh.craigslist.org//cto/4955640809.html,0,0,$1500,1987 s15 jimmy
2015-03-30 09:18,http://raleigh.craigslist.org//cto/4955627189.html,0,0,$3200,2003 Kia Sedona
2015-03-30 09:16,http://raleigh.craigslist.org//cto/4925272750.html,0,0,$19500,2009 GT Mustang Conv
2015-03-30 09:16,http://raleigh.craigslist.org//cto/4925515414.html,0,0,$4999,"1997 Saturn SL2 Sedan, 35mpg, ONLY 38k miles"
2015-03-30 09:15,http://raleigh.craigslist.org//cto/4942373979.html,0,0,$1200,'01 Taurus
2015-03-30 09:14,http://raleigh.craigslist.org//cto/4955635223.html,0,0,$4500,2001 HONDA CIVIC HX- $4500OBO
2015-03-30 03:33,http://raleigh.craigslist.org//cto/4940492665.html,0,0,$1900,1995 Saab only 90k mile in d engine*run n drive great*
2015-03-30 03:33,http://raleigh.craigslist.org//cto/4917919779.html,0,0,$2400,2002 Madza 626 **VERY CLEAN**
2015-03-30 03:26,http://raleigh.craigslist.org//cto/4944579480.html,0,0,$2200,2002 Dodge Durango *ONE OWNER* 4WD
2015-03-30 03:19,http://raleigh.craigslist.org//cto/4944166403.html,0,0,$2600,2005 Hyundai Elantra *ONLY 90k low miles*
2015-03-30 03:19,http://raleigh.craigslist.org//cto/4922117109.html,0,0,$3400,2004 Ford Expedition *4x4WD *LEATHER SEAT*
2015-03-30 03:18,http://raleigh.craigslist.org//cto/4949559105.html,0,0,$1800,1998 Ford Taurus
2015-03-30 03:12,http://raleigh.craigslist.org//cto/4955486144.html,0,0,$2999,2005 Chevy Impala
2015-03-30 03:01,http://raleigh.craigslist.org//cto/4916995840.html,0,0,$8200,Mercedes ML 500 *LEATHER SEAT SUNROOF* Super Clean!!!
2015-03-30 02:59,http://raleigh.craigslist.org//cto/4943768888.html,0,0,$1400,2002 IZUZU Trooper *TRANSMISSION SLIPS*
2015-03-30 02:59,http://raleigh.craigslist.org//cto/4916956443.html,0,0,$8200,Lincoln MKZ *Leather Seat *Sun Roof*
2015-03-30 02:58,http://raleigh.craigslist.org//cto/4922163360.html,0,0,$2200,2000 Deawoo Leganza *Very Clean*
2015-03-30 02:58,http://raleigh.craigslist.org//cto/4947024639.html,0,0,$2600,2006 Suzuki Forenza *RUN AND DRIVE GOOD*
2015-03-30 02:40,http://raleigh.craigslist.org//cto/4955424222.html,0,0,$2900,2000 ACURA RL $2900 LOADED
2015-03-30 02:28,http://raleigh.craigslist.org//cto/4955472479.html,0,0,$3990,2001 Honda Accord Coupe
2015-03-30 02:01,http://raleigh.craigslist.org//cto/4923246498.html,0,0,$825,1999 Mitsubishi Eclipse 825 obo
2015-03-30 01:46,http://raleigh.craigslist.org//cto/4955456044.html,0,0,$7800,Ford E350 Box Truck 2004
2015-03-30 01:42,http://raleigh.craigslist.org//cto/4955454530.html,0,0,$6000,1990 Nissan 300ZX Twin Turbo
2015-03-30 01:41,http://raleigh.craigslist.org//cto/4928546986.html,0,0,$5500,1996 Impala ss
2015-03-30 01:40,http://raleigh.craigslist.org//cto/4955450027.html,0,0,$3210,2000 Honda Accord 3.0 V- Tec (best offer)
2015-03-30 01:33,http://raleigh.craigslist.org//cto/4923578473.html,0,0,$3300,97 Chevy Cavalier customized
2015-03-30 01:33,http://raleigh.craigslist.org//cto/4955450236.html,0,0,$14500,1999 C5 Red Corvette Convertible ***Beautiful***
2015-03-30 01:21,http://raleigh.craigslist.org//cto/4955444486.html,0,0,$9500,2008 Jeep Grand Cherokee
2015-03-30 01:13,http://raleigh.craigslist.org//cto/4926869659.html,0,0,$9500,"2009 TOYOTA CAMRY -$9,500"
2015-03-30 01:08,http://raleigh.craigslist.org//cto/4955320727.html,0,0,$1,Chevy z71 4x4
2015-03-30 00:59,http://raleigh.craigslist.org//cto/4955389852.html,0,0,$34700,2014 Ford F150 4x4 Supercrew
2015-03-30 00:53,http://raleigh.craigslist.org//cto/4944684542.html,0,0,$5000,1995 BMW M3 trade
2015-03-30 00:52,http://raleigh.craigslist.org//cto/4936008684.html,0,0,$16800,2007 BMW X5 3.0Si
2015-03-30 00:52,http://raleigh.craigslist.org//cto/4945399753.html,0,0,,95 Honda 88k ORIGINAL MILES. 2500obo
2015-03-30 00:49,http://raleigh.craigslist.org//cto/4955427534.html,0,0,$3500,toyota camry 2000
2015-03-30 00:48,http://raleigh.craigslist.org//cto/4945271499.html,0,0,$50,1989 Toyota Chaser JDM Unique
2015-03-30 00:38,http://raleigh.craigslist.org//cto/4955413128.html,0,0,$3250,1995 Ford Mustang GT
2015-03-30 00:37,http://raleigh.craigslist.org//cto/4955420933.html,0,0,$5000,2003dodge grand caravan 65 k miles(1 owner)
2015-03-30 00:34,http://raleigh.craigslist.org//cto/4955408261.html,0,0,$1300,1996 SATURN SL1 - 5 SPEED MANUAL
2015-03-30 00:32,http://raleigh.craigslist.org//cto/4916070716.html,0,0,$5300,2008 Nissan Sentra
2015-03-30 00:31,http://raleigh.craigslist.org//cto/4955407866.html,0,0,$6400,2007 saturn vue honda engine
2015-03-30 00:29,http://raleigh.craigslist.org//cto/4940704900.html,0,0,$2600,Chevy Silverado
2015-03-30 00:25,http://raleigh.craigslist.org//cto/4950505976.html,0,0,$2700,2001 subaru (great condition)
2015-03-30 00:13,http://raleigh.craigslist.org//cto/4955405801.html,0,0,$1300,Ford cargo van
2015-03-30 00:12,http://raleigh.craigslist.org//cto/4943134590.html,0,0,$2500,1999 JEEP CHEROKEE 4.0 4X4
2015-03-30 00:10,http://raleigh.craigslist.org//cto/4955403770.html,0,0,$3750,04 Mercury Grand Marquis
